measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,465806.5542170139,571019.0721629102,374649.45164296916
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,324765.4538588497,365599.27605017636,288512.6116990822
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,4056.8776267441217,4971.898708658033,3306.7259904823495
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,243.49445663929703,300.51470818308394,192.61657198029033
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,132370.78552798292,151791.3726733761,113637.78602349093
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,515699.5748959809,629451.5382710742,424420.30381535843
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2153.402783846334,2569.5703978830074,1786.7297258975768
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,294843.17604628054,346568.5476275435,252475.21793147066
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,511376.38091566245,582207.4697456167,454684.5177991644
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,15758.560415412989,18643.793303351908,13577.032785117455
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,40230.70203509066,47448.29144843239,34002.52479057631
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,94089.022218777,114690.05581044138,72337.65891611355
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,120975.81863511959,139540.3168871202,106880.29895785563
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,45137.54010012747,50123.145227575806,40761.0571246262
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,7194.615439999124,9295.512865781133,5595.487298744165
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,199263.80512602784,242058.66615193227,163904.98731917058
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,4288783.934944012,5227036.820949065,3513608.6322052563
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,59941.479192290426,68767.63106567496,51626.38844628092
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,3827.2254261915277,5283.460806337904,2607.7454147944495
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,9687.358788328387,11082.61706800976,8431.088337595142
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2102.829543832206,2605.1471742665235,1663.9651807384294
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,113130.80133050003,136389.2220696993,93725.78092557675
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,20380.273484743044,23078.971322328525,18086.636519520136
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1261.0692519824568,1428.1881121141182,1131.8386510971936
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,64179.833170613114,75151.99987860362,54833.7457082134
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,39415.23732615727,47486.332690495066,33594.45370394881
